pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,events,description,zone,stand,p_throws,balls,strikes,bb_type,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,on_3b,on_2b,on_1b,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension,release_pos_y,estimated_woba_using_speedangle,spin_axis,delta_run_exp
SL,Slider,88.2,-1.24,5.71,strikeout,swinging_strike_blocked,14,R,R,3,2,NA,0.22,0.26,0.73,0.74,0,9,Bot,NA,NA,NA,NA,NA,4.2848731942033735,-128.3644075948134,-6.477214497631325,1.5563603841842517,25.17497285353027,-28.175924415898542,86.9,2379,5.4,55.15,NA,159,-0.317
FF,4-Seam Fastball,96.1,-1.44,6.34,NA,ball,11,R,R,0,1,NA,-0.93,1.54,-1.21,2.67,0,7,Bot,NA,NA,595909,NA,NA,2.7519245915298742,-139.77368490747543,-7.668281771844051,-12.828233628585137,32.80655458436033,-10.488867672167178,96.7,2429,6.7,53.78,NA,212,0.039
SI,Sinker,91,2.61,6.38,NA,called_strike,5,R,L,1,0,NA,1.24,0.53,-0.21,2.18,0,9,Bot,NA,NA,NA,NA,NA,-9.600140717126626,-132.13745112844651,-5.683205236408687,16.645734277508186,28.60261153030035,-24.85332875590991,89.6,2272,5.6,54.93,NA,138,-0.049
FF,4-Seam Fastball,92.7,1.67,6.27,NA,ball,13,L,L,2,2,NA,1.24,0.95,-1.7,1.52,0,4,Top,NA,NA,NA,NA,NA,-11.246183862990458,-134.23954464012562,-8.305925595503437,17.455935719084856,30.7932128978398,-18.972062530797373,91.9,2231,6.2,54.28,NA,129,0.101
FF,4-Seam Fastball,91.1,2.12,5.39,NA,foul,8,R,L,2,1,NA,0.72,1.45,0.07,1.9,1,3,Bot,NA,NA,NA,NA,NA,-6.67711475771088,-132.3833239553778,-5.93882368827366,9.901287780594432,29.37240744835136,-14.076669330014946,90.8,2032,6.3,54.23,NA,146,-0.053
CH,Changeup,88.1,-2.35,5.8,home_run,hit_into_play,1,L,R,1,1,fly_ball,-1.08,0.58,-0.54,2.97,0,4,Bot,NA,NA,NA,167.6,31.81,6.7123864509062505,-128.18259537690028,-2.068734536833501,-13.2492275905632,23.955424707618583,-25.514292614362468,89.5,1848,6.9,53.57,1.839,223,1.011
FC,Cutter,86.8,0.34,6.27,NA,ball,11,R,L,1,1,NA,-0.51,0.28,-0.92,4.09,1,8,Top,NA,NA,NA,NA,NA,-1.9718974997091032,-126.55174233243348,0.32836438367409715,-5.114948700378881,23.62067828036297,-29.445355771487893,87.2,2536,6.3,54.24,NA,230,0.038
SL,Slider,91.5,-1.54,5.4,NA,swinging_strike,9,L,R,1,0,NA,-0.06,0.53,0.53,1.67,0,4,Bot,NA,NA,607043,NA,NA,5.43946148064876,-133.1265387588128,-4.7267320126897125,-1.9407062619255997,28.785210966467417,-25.00700650239543,92.7,2441,7,53.45,NA,211,-0.073
SL,Slider,84.8,-2.01,5.19,strikeout,swinging_strike,4,R,R,1,2,NA,1.55,-0.2,-0.3,2.16,2,8,Bot,NA,646240,593428,NA,NA,0.898561692534398,-123.4614285459455,-0.3419711337196257,15.64038480603748,25.6905956376766,-34.31900766106965,84.1,3192,5.9,54.58,NA,53,-0.313
CH,Changeup,86.5,-1.54,6.15,field_out,hit_into_play,1,L,R,0,2,ground_ball,-1.36,0.49,-0.76,3.27,1,7,Top,NA,NA,650391,139.75,180.08,4.604245993926477,-125.87248671658324,-1.5950823144518167,-15.414423758192664,27.900977905824824,-26.91243000859432,85.6,1722,5.9,54.59,0.259,241,-0.238
SL,Slider,89.4,-1.58,5.5,NA,swinging_strike,13,L,R,1,1,NA,0.59,0.18,-0.31,1.34,2,4,Bot,NA,656941,516770,NA,NA,1.9229076946747816,-130.20686860664534,-4.716258907058528,6.318756830125116,25.779282705630497,-29.395418589344164,91,2450,7.1,53.39,NA,167,-0.116
SL,Slider,77.7,2.95,5.1,NA,foul,6,L,L,0,1,NA,-1.08,0.08,0.75,2.47,0,6,Bot,NA,NA,502273,NA,NA,-2.770073888637897,-113.2883250423254,1.082292751748206,-8.93536125427799,18.74528894789639,-31.87298840162928,79.3,2366,7.1,53.42,NA,277,-0.08800000000000001
FF,4-Seam Fastball,91.3,-2.58,5.1,NA,foul,2,L,R,0,0,NA,-0.91,1.36,-0.06,3.04,0,7,Bot,NA,NA,NA,NA,NA,8.28131945626971,-132.7973147053946,-2.2855012475100813,-12.50160571165278,25.75261348510137,-15.650938372351485,91.5,2274,6.2,54.27,NA,216,-0.038
FF,4-Seam Fastball,92.5,-1.76,5.77,NA,ball,12,L,R,1,0,NA,-0.58,1.39,0.02,3.69,0,2,Top,NA,NA,NA,NA,NA,5.924207201833375,-134.61760067007322,-2.6048594801403357,-8.248371716818754,27.717438316412004,-14.873625166062888,94.5,2179,7.3,53.18,NA,207,0.07
FF,4-Seam Fastball,92.1,-1.51,6.32,NA,foul,13,R,R,1,2,NA,-0.77,1.24,-0.85,2.15,0,1,Bot,663697,621011,NA,NA,NA,3.3105976660858776,-134.11236625634692,-7.497181858904193,-9.98299115267538,25.39491266146955,-15.823812367590929,92.2,2143,6.1,54.45,NA,225,0
CH,Changeup,84.3,-2.09,5.8,NA,called_strike,11,L,R,0,0,NA,-0.89,0.83,-0.94,2.95,2,6,Bot,NA,NA,NA,NA,NA,4.4190604597984136,-122.7925301051642,-1.9460243248650024,-9.915606446335891,23.099500612582272,-23.54557645418963,84.3,1626,6.1,54.38,NA,231,-0.018
FF,4-Seam Fastball,97.1,-2.12,5.88,NA,swinging_strike,5,L,R,0,0,NA,-0.36,1.33,0.22,2.28,1,5,Top,NA,543105,457763,NA,NA,7.191764790835007,-140.8637616475812,-7.042080099051992,-6.810063034375645,40.310634375533034,-13.073161102297338,97,2338,7,53.5,NA,211,-0.07200000000000001
SL,Slider,84.9,-0.62,6.05,NA,ball,13,L,R,1,1,NA,0.55,-0.01,-0.83,1.56,2,8,Top,578428,NA,NA,NA,NA,-1.6038426219859063,-123.6698799381641,-4.200910847352892,6.0126406149345275,23.499728184268907,-31.656626711054177,84.7,2154,6,54.47,NA,104,0.044
SI,Sinker,91.7,-1.95,5.71,NA,ball,13,R,R,1,1,NA,-1.4,0.67,-1.47,1.59,2,1,Top,NA,NA,NA,NA,NA,4.215729879382728,-133.32875328385185,-5.920192491149121,-17.591338435568527,31.34532312023138,-23.021427205747692,91.1,2095,6.2,54.34,NA,224,0.02
FF,4-Seam Fastball,94.5,2.15,6.14,NA,called_strike,5,L,L,3,0,NA,0.49,1.33,-0.12,2.34,0,8,Bot,NA,NA,NA,NA,NA,-6.981923718065115,-137.30585715475203,-7.146993004383322,7.732030173211785,31.056890917577828,-13.938537387748038,94.2,2314,6.3,54.24,NA,162,-0.081
FF,4-Seam Fastball,93.5,1.03,6.35,NA,ball,11,R,L,1,0,NA,0.21,1.12,-1.09,2.92,1,4,Bot,NA,591720,NA,NA,NA,-5.960443051206505,-136.07107583484566,-5.6165131700381865,3.9173989377493417,28.385918552665597,-17.16528875097732,93.8,2163,6.4,54.12,NA,161,0.048
SI,Sinker,95.8,-1.99,5.69,NA,foul,2,L,R,3,2,NA,-0.93,1.36,0.07,2.89,2,5,Top,NA,NA,NA,NA,NA,7.574978040415614,-139.39485261342958,-4.87939818512636,-13.853275920101224,29.786965854941982,-13.525298834935002,96.4,2094,6.5,53.97,NA,218,0
FF,4-Seam Fastball,95.1,-1.59,5.71,field_out,hit_into_play,2,R,R,0,1,fly_ball,-0.86,1.38,0.04,3.24,1,2,Bot,545358,578428,NA,188.77,138.49,6.22513269752328,-138.2574826243726,-3.894773804432827,-12.452491555245295,33.46730106009086,-13.874573550950286,95.1,2219,6.5,53.95,0.066,219,-0.198
FC,Cutter,93.7,0.81,6.58,NA,ball,11,R,L,0,1,NA,-0.47,0.27,-1.58,3.04,2,9,Top,NA,NA,607680,NA,NA,-5.2059797686870315,-136.40279009860222,-4.035334273012302,-4.6699511685700825,29.864008962045354,-28.151880520448497,94.7,2347,6.9,53.64,NA,175,0.02899999999999999
FF,4-Seam Fastball,95.7,-1.75,6.02,NA,ball,14,L,R,2,0,NA,-0.12,1.59,1.28,2.05,1,2,Bot,NA,NA,621466,NA,NA,8.324906547070857,-138.8651898710342,-8.48867712551708,-3.3951590461345345,31.274460980207817,-9.85244518934968,96.5,2560,6.9,53.6,NA,189,0.131
SL,Slider,85.5,-2.12,5.83,triple,hit_into_play,1,L,R,1,2,line_drive,0.43,0.17,-0.45,2.85,0,7,Top,NA,NA,NA,78.16,73.24,3.0850361784552387,-124.71429737705223,-1.2714535073972808,4.090469218101224,18.324229926809608,-30.33706513438292,86.8,2310,6.4,54.09,0.423,144,0.959
FF,4-Seam Fastball,95.6,-1.73,6.07,NA,called_strike,4,R,R,1,0,NA,-0.96,1.45,-0.35,2.02,0,8,Bot,NA,NA,NA,NA,NA,5.841985816681918,-138.88645727547964,-8.348706107458407,-13.683454623415448,31.83777672878622,-11.66014377706222,96.2,2491,6.7,53.75,NA,209,-0.049
FF,4-Seam Fastball,93.5,-2.6,5.56,NA,ball,14,R,R,1,0,NA,-0.6,1.36,0.52,1.21,0,3,Bot,NA,NA,NA,NA,NA,9.370797548668222,-135.70086266797657,-8.448265653292655,-9.474243733376635,30.59641509730141,-13.597913899729276,93.4,2332,6.5,54.05,NA,215,0.07
CH,Changeup,85.3,-3.12,5.56,NA,ball,13,L,R,1,2,NA,-1.27,0.23,-0.6,1.01,0,3,Top,NA,NA,NA,NA,NA,8.49077349613,-123.92885866461428,-4.878661281666863,-14.755648270749534,23.44420670446024,-29.05826593400489,85.6,1357,6.5,54.03,NA,250,0.043
CU,Curveball,82.8,-1.52,5.59,double,hit_into_play,2,R,R,1,2,line_drive,1.43,-0.93,0.12,3,0,7,Bot,NA,NA,NA,59.02,101.16,0.9324864961965358,-120.41783042899598,2.4994771643802745,13.587908164079684,26.497077559082467,-41.95454266055825,82.5,3060,6.4,54.11,0.6890000000000001,49,0.706
SI,Sinker,98.1,1.22,6.18,NA,foul,13,L,L,3,2,NA,1.19,1.12,-0.41,1.17,2,6,Top,452678,NA,656976,NA,NA,-7.162370337170732,-142.47055894869573,-10.706453746659792,17.78975437173727,30.732009098550183,-14.6561059122669,98.4,2191,6.5,54.04,NA,157,0
SI,Sinker,95.2,-2.26,5.67,home_run,hit_into_play,4,R,R,3,2,fly_ball,-1.1,1.2,-0.49,2.26,0,9,Top,NA,NA,NA,75.84,35.08,7.0786305915692695,-138.33079575070695,-5.910450406510491,-15.740896332248894,32.360936013335234,-15.643673652545129,94.5,2081,6.1,54.43,1.918,223,0.924
CH,Changeup,87.3,-1.78,6.16,strikeout,swinging_strike,14,L,R,1,2,NA,-0.53,0.26,0.67,1.22,0,6,Top,NA,NA,NA,NA,NA,7.041632116792696,-126.89305391238436,-6.2703007904785375,-7.256485614385924,27.245532253744003,-28.16900183186553,87.7,760,6.7,53.8,NA,242,-0.173
FF,4-Seam Fastball,96.4,-1.44,5.65,NA,foul,1,L,R,0,2,NA,-0.81,1.1,-0.54,3.39,2,1,Top,NA,NA,518692,NA,NA,4.3112967482261615,-140.34250012649005,-2.9541585242935846,-11.725597099024654,31.45437184470892,-17.22790853376955,97.7,2188,7,53.51,NA,225,0
CH,Changeup,85.9,2.48,5.92,NA,ball,14,R,L,1,1,NA,0.91,0.29,0.78,1.49,0,6,Bot,NA,NA,NA,NA,NA,-5.88918427450328,-124.9951948261174,-4.834685313111477,10.76884081749077,25.21032438893747,-28.364544959243464,86,1668,6.4,54.13,NA,142,0.052
FC,Cutter,91.6,-1.94,6.1,NA,foul,4,R,R,0,0,NA,0.24,0.81,-0.33,2.67,0,6,Bot,NA,NA,NA,NA,NA,3.506943211463786,-133.43638178055423,-4.557715953497351,2.219086798926954,25.39194302421367,-21.675205229265423,90.8,2380,5.5,55,NA,208,-0.038
SI,Sinker,91.6,-1.88,6.18,NA,swinging_strike,13,R,R,0,1,NA,-1.65,0.89,-0.85,2.12,0,4,Bot,NA,NA,NA,NA,NA,6.105763128545379,-133.12711868038969,-6.195008001412286,-20.95422930037465,32.077942324327104,-20.349018367225693,90.2,1990,5.8,54.71,NA,176,-0.052
FC,Cutter,86.5,-1.29,6.56,NA,called_strike,9,R,R,1,0,NA,0.48,0.7,0.83,1.42,0,2,Top,NA,NA,NA,NA,NA,4.073842904859212,-125.7775795565207,-7.44046086716948,4.221824462595402,26.37839087260514,-23.439833103293203,86.6,2530,6.5,54.05,NA,200,-0.049
FF,4-Seam Fastball,94.3,-1.54,5.61,NA,called_strike,8,R,R,3,1,NA,-0.34,1.62,0.03,1.6,2,9,Top,457759,571970,572041,NA,NA,4.9235928946330825,-137.2118065279506,-8.52641601386992,-5.251335929789971,26.65236548631669,-10.017115913637555,96.3,2219,7.2,53.32,NA,198,-0.241
SL,Slider,84,-0.84,5.97,single,hit_into_play,9,R,R,2,2,line_drive,0.6,-0.61,0.73,1.97,2,5,Top,NA,641313,571718,61.63,114.46,2.4578794681709524,-122.42753776362552,-1.7120140151024104,5.630335104456284,23.053125469594303,-38.21368902699521,84.8,1835,6.6,53.91,0.833,28,0.949
SI,Sinker,94.4,-1.56,6.51,field_out,hit_into_play,7,R,R,2,1,ground_ball,-1.13,1.29,-0.6,1.75,1,3,Bot,NA,NA,NA,113.6,161.65,5.0545839531769365,-137.07478993100895,-9.556867803847457,-15.372033924291255,31.679535602683963,-13.96974286525015,94.5,2075,6.6,53.92,0.062,213,-0.195
FC,Cutter,88.6,-3.28,5.49,NA,foul,11,R,R,0,0,NA,0.02,0.3,-1.08,2.61,0,4,Top,NA,543257,NA,NA,NA,5.322087912819329,-128.93172147044993,-1.5931241873035198,-0.9026216247082882,27.05686471946461,-28.73459017065664,88.4,2484,6.2,54.3,NA,180,-0.052
FF,4-Seam Fastball,91.8,2.48,5.72,field_out,hit_into_play,5,L,L,3,2,ground_ball,0.9,0.94,-0.11,2.36,0,7,Bot,NA,NA,NA,116.26,135.34,-8.536311438908005,-133.45621649593215,-4.7915652749041175,12.407570724942463,24.414238289277925,-20.04692859901736,92.7,2052,6.5,53.97,0.35700000000000004,133,-0.317
FF,4-Seam Fastball,88,2.03,5.96,NA,called_strike,1,L,L,0,0,NA,0.6,1.7,-0.33,3.09,0,1,Top,NA,NA,596103,NA,NA,-7.018274459302021,-127.93490034296416,-4.345609983977924,8.16932923487696,29.07634701664545,-12.822628675861402,88.1,2155,6.6,53.86,NA,155,-0.057
CU,Curveball,86,-1.52,6.3,NA,blocked_ball,14,L,R,0,1,NA,0.68,-0.97,1.31,-0.09,2,7,Top,643393,657656,462101,NA,NA,5.295382275615332,-124.99972544174643,-6.831315875523442,5.894320854964626,28.057843680823257,-40.918794799370865,85.1,1814,6,54.47,NA,11,0.069
CH,Changeup,85.1,1.69,5.73,NA,blocked_ball,14,R,L,0,0,NA,0.72,0.68,0.32,0.35,0,6,Bot,NA,NA,606132,NA,NA,-4.656304751321454,-123.8057430989865,-7.740568204986071,8.292865758934925,21.67904484052372,-23.88925043868841,85.3,1542,6.2,54.34,NA,129,0.055
CU,Curveball,82.9,-1.95,5.73,NA,foul,8,R,R,2,2,NA,0.75,-0.95,-0.22,1.72,2,7,Top,NA,NA,664056,NA,NA,2.4952159451812816,-120.86831510659717,-0.9006754878375328,6.964164657646884,22.126629106625007,-41.604028621992896,83.4,2599,6.4,54.13,NA,40,0
SI,Sinker,93,2.31,5.97,walk,ball,12,R,L,3,2,NA,1.03,1.2,1.69,3.81,0,1,Top,NA,NA,NA,NA,NA,-3.861170955987792,-135.56455136760434,-2.468693166157024,13.576617464575186,27.112852136137843,-16.979382114711427,93.5,2231,6.3,54.2,NA,149,0.32899999999999996
CH,Changeup,88.1,2.12,5.77,NA,foul,8,R,L,2,1,NA,1.48,0.7,-0.08,2.11,1,3,Top,NA,NA,NA,NA,NA,-8.254076711252297,-127.95809058195542,-4.153355662285224,17.939708100451263,27.26439729608941,-23.764642275478852,86.5,1964,5.4,55.07,NA,120,-0.053
FF,4-Seam Fastball,95,2.67,6.12,NA,foul,12,R,L,2,2,NA,0.99,1.42,0.62,3.6,2,6,Bot,NA,668731,NA,NA,NA,-7.5713169165932435,-138.08574813876902,-4.071699211548872,14.406036077332615,32.53261340630098,-13.340756149931664,94.5,2135,6.2,54.3,NA,138,0
SL,Slider,86.1,-1.17,5.72,single,hit_into_play,8,R,R,1,1,ground_ball,0.19,0.23,0.16,1.4,2,5,Bot,NA,NA,NA,98.49,152.99,2.817986948630084,-125.3822808827019,-4.585342557792256,1.4610381559667085,23.597729825765253,-29.09642010363412,87.9,2023,7.2,53.25,0.085,200,0.125
FF,4-Seam Fastball,93,-1.99,6.41,NA,ball,11,L,R,0,1,NA,-0.29,1.68,-0.4,3.42,0,1,Top,NA,NA,NA,NA,NA,4.725291911268275,-135.30604191693646,-5.582451088494537,-4.641252124643019,29.75932983199388,-10.4958246054746,93.3,2283,6.5,54.02,NA,192,0.027
FF,4-Seam Fastball,95.4,-1.54,5.5,NA,called_strike,5,L,R,0,0,NA,-0.75,1.32,-0.23,2.33,0,7,Bot,NA,NA,NA,NA,NA,5.093721266844813,-138.89438938813524,-5.688440415155723,-10.820691669548133,29.16363686102013,-13.93185998942614,95.1,2251,6,54.55,NA,210,-0.038
FF,4-Seam Fastball,96.8,-2.5,5.87,field_out,hit_into_play,6,L,R,1,1,popup,-0.59,1.45,0.28,2.18,1,6,Top,NA,621020,NA,92.59,164.5,8.686338440707821,-140.4956614434557,-7.484419056193329,-9.929636139725869,35.1409972075338,-11.359070650480447,95.6,2341,6,54.5,0.003,233,-0.316
FC,Cutter,86.1,-1.76,5.44,NA,called_strike,9,R,R,0,0,NA,0.51,0.1,0.58,2.08,1,3,Top,NA,NA,NA,NA,NA,4.543374746031978,-125.39045170231306,-1.9962919523521572,4.468168499385853,24.535506925561517,-30.920007863023656,86.7,2344,6.5,53.95,NA,138,-0.027
CS,Curveball,66.2,2.47,4.21,field_out,hit_into_play,14,L,L,1,2,fly_ball,-1.82,0.05,0.95,2.09,0,5,Bot,NA,NA,NA,211.22,106.02,0.05898811251262526,-96.34498328153728,4.060809196845727,-11.359126253488268,15.018904147777269,-32.718208212857874,65,2535,5.3,55.24,NA,269,-0.173
FF,4-Seam Fastball,91.6,-2.18,4.87,NA,foul,2,L,R,0,2,NA,-0.2,0.59,-0.28,2.82,0,7,Top,NA,NA,594777,NA,NA,5.2921705454673775,-133.40543767950558,-0.6417272324260468,-3.4603743566819083,25.94272774447544,-25.179784626601773,92.9,2182,6.8,53.71,NA,204,0
FF,4-Seam Fastball,97.1,-1.28,5.61,NA,foul,12,R,R,3,2,NA,-0.57,1.07,0.31,3.73,1,5,Bot,624585,641531,NA,NA,NA,5.559201858563155,-141.36612966987758,-2.0131828230781013,-8.821487940628899,29.551029300188308,-17.458600527986572,97.5,2136,6.3,54.19,NA,209,0
CH,Changeup,87.3,-1.98,5.43,NA,swinging_strike,14,R,R,2,1,NA,-1.38,0.75,0.93,1.35,0,9,Top,NA,NA,NA,NA,NA,10.046153820961122,-126.70869043314484,-5.283918935261784,-16.92977799014367,25.972314824508853,-23.11991267931694,89,2222,7.5,53,NA,255,-0.066
SI,Sinker,94.5,-2.88,5.76,NA,called_strike,6,R,R,0,1,NA,-1.31,0.81,0.45,2.3,0,2,Bot,NA,NA,NA,NA,NA,11.604217951876116,-137.25953810896243,-5.189913775561004,-18.958708952157856,26.363496470067066,-20.991613429582245,95.1,1912,6.4,54.08,NA,216,-0.052
SL,Slider,85.1,-1.05,5.55,NA,foul,14,R,R,2,2,NA,1.11,0.46,0.96,2.04,0,7,Bot,NA,NA,NA,NA,NA,2.5010727692564703,-124.00163003514383,-2.878027515168191,10.924096578392689,24.658174166272698,-27.095959269441696,85.7,2661,6.6,53.94,NA,67,0
FC,Cutter,92.4,-1.43,6.27,NA,swinging_strike,2,R,R,0,1,NA,-0.12,0.89,0.14,3.22,0,6,Top,NA,NA,NA,NA,NA,4.236062117819317,-134.55809504461595,-3.929195987131074,-2.35193204648999,26.280244902101487,-20.67413628275773,92.2,2502,5.9,54.62,NA,216,-0.052
SL,Slider,90,-1.46,6.3,walk,ball,14,L,R,3,2,NA,0.21,0.48,0.41,1.11,0,1,Top,NA,NA,NA,NA,NA,4.208703658165397,-130.99794334918946,-8.039448934755873,1.6663551537172454,23.887725275052208,-25.28616482524917,90.9,2136,6.5,53.99,NA,221,0.32899999999999996
FF,4-Seam Fastball,93.6,-1.4,6.04,NA,called_strike,1,L,R,0,1,NA,-0.02,1.26,-0.6,3.33,0,9,Top,NA,NA,NA,NA,NA,2.1307987202091394,-136.32153274769593,-4.071996552967663,-0.7479411104294202,28.386369934758076,-15.700885227513902,94,2162,6.4,54.13,NA,193,-0.052
FF,4-Seam Fastball,92.6,-2.09,6.07,NA,foul,4,L,R,2,1,NA,-0.75,1.44,-0.31,2.59,1,9,Bot,NA,518692,542303,NA,NA,6.1155735759999015,-134.71662134251258,-6.220557143683075,-10.413847168310587,27.103242445038944,-13.394528688527403,91.8,2644,5.6,54.86,NA,209,-0.138
CU,Curveball,85.7,-2.01,5.99,strikeout,swinging_strike,14,L,R,2,2,NA,0.81,-0.45,0.21,1.19,2,7,Bot,457763,NA,446334,NA,NA,3.567356088561114,-124.83351922137912,-4.16544940045971,7.811396005281465,24.203961058528986,-36.315713619018275,85.2,3082,5.8,54.71,NA,34,-0.399
CH,Changeup,88.4,-0.69,5.38,NA,ball,13,L,R,2,0,NA,-1.12,0.9,-0.09,0.85,1,4,Bot,NA,NA,467793,NA,NA,3.8194003854203338,-128.52239131995898,-6.881519574184535,-13.2333433229477,26.377409123277477,-20.962430864245626,89,1763,6.7,53.82,NA,220,0.131
SI,Sinker,88.5,-3.61,4.42,NA,called_strike,7,R,R,0,0,NA,-1.51,0,-0.41,1.61,2,6,Bot,NA,NA,622110,NA,NA,10.789246509247894,-128.51458739641998,-0.7686646239560898,-19.00534246336856,26.43534319152041,-32.193904418505966,87.2,2033,5.5,54.96,NA,261,-0.04099999999999999
SL,Slider,85.6,1.09,5.99,field_out,hit_into_play,13,L,L,0,2,ground_ball,-0.07,0.1,-0.86,1.27,2,1,Bot,NA,NA,493329,149.74,181.4,-4.4920652832875065,-124.47931993907906,-5.010168889126167,0.2683394073037847,28.528930629573175,-30.210964935212733,85.9,1880,6.8,53.65,0.039,335,-0.136
FC,Cutter,91.6,-1.82,6.04,single,hit_into_play,6,L,R,0,0,line_drive,0.09,0.96,0.52,2.67,0,4,Top,NA,NA,570731,164.34,92.74,5.757914852460327,-133.45474267693186,-4.840987563765046,-0.04709226187110232,25.087075138566856,-19.82884861577887,92.8,2261,6.7,53.84,0.589,184,0.698
SL,Slider,80.9,-1.91,6.02,NA,ball,14,R,R,0,1,NA,1.24,-0.44,1.07,0.09,0,5,Top,NA,NA,NA,NA,NA,4.275630768418192,-117.62991673048984,-5.653326896102136,10.51447692507888,24.932733708029826,-35.23942098067289,80.3,2313,6.2,54.3,NA,36,0.027
FF,4-Seam Fastball,92.1,-0.56,5.76,field_out,hit_into_play,5,L,R,3,2,ground_ball,-0.03,1.14,0.07,2.63,2,7,Top,NA,NA,NA,151.6,164.99,1.6775454470521365,-134.25166048053754,-4.679030795533548,-0.6813360405976675,25.498387955865912,-17.567094586540907,93,2105,6.4,54.06,0.092,172,-0.134
FF,4-Seam Fastball,94.1,2.43,6.29,NA,foul,4,R,L,0,0,NA,0.49,1.31,-0.3,2.23,1,2,Top,NA,NA,NA,NA,NA,-8.156288008362681,-136.6323064501492,-7.749350330314074,7.897802008346579,29.055910568542057,-14.174244624638536,94.2,2197,6.4,54.13,NA,149,-0.027
FF,4-Seam Fastball,93.7,-1.1,5.85,NA,called_strike,6,R,R,0,0,NA,-1.05,1.52,0.83,2.76,2,1,Bot,NA,646240,NA,NA,NA,7.250218610184819,-136.05940044124978,-5.494023660357464,-14.693314524843686,32.72815882286061,-12.328778117778112,92.7,2204,6,54.49,NA,212,-0.045
SL,Slider,86,-3.34,5.99,NA,ball,14,R,R,2,1,NA,1.36,0,0.77,0.91,2,7,Bot,NA,641531,NA,NA,NA,6.896316592850057,-125.06372585808668,-5.690165432393327,12.707986617904652,26.592705236732684,-31.19763169194932,84.7,2723,5.6,54.92,NA,58,0.052
SL,Slider,82.2,-0.65,5.88,NA,called_strike,4,R,R,0,0,NA,0.33,0,-0.8,2.49,1,3,Bot,NA,NA,518934,NA,NA,-1.0016082546583558,-119.7908314615022,-1.159497194795439,3.380494883331614,23.085531409335186,-32.14656216693784,82.2,2027,6.2,54.28,NA,101,-0.048
FF,4-Seam Fastball,91.7,-1.43,5.92,NA,ball,11,L,R,1,2,NA,-1.06,1.32,-1.33,3.58,1,4,Top,NA,NA,NA,NA,NA,2.5043860071035056,-133.47085714227913,-2.8515491550757432,-13.205322797003191,29.97120823917359,-16.075248357687713,90.8,2038,5.8,54.68,NA,222,0.02799999999999999
KC,Knuckle Curve,78,-1.78,5.91,NA,ball,14,R,R,0,1,NA,1.04,-1.65,0.84,1.48,0,3,Bot,NA,NA,NA,NA,NA,3.7061820870112823,-113.42040819449892,0.509038998009717,8.098534892240442,24.4465898080496,-46.549113189782894,77.3,2210,6.2,54.29,NA,29,0.027
SL,Slider,83,2.55,6,NA,foul,8,L,L,1,1,NA,-1.04,0.07,0.2,2.01,0,4,Top,NA,NA,NA,NA,NA,-3.325302198776719,-120.78707220665926,-2.745391127648814,-9.4566557250346,24.4605410440807,-31.195941520887807,82,2488,5.7,54.78,NA,299,-0.057
SL,Slider,84.8,-1.51,5.34,double,hit_into_play,9,R,R,1,2,line_drive,0.74,0.24,0.61,1.96,0,4,Top,NA,NA,NA,100.16,65.33,3.443177127903493,-123.42384695806108,-1.9366644264677264,6.645822856812518,28.753118218121664,-29.59272537293998,83.6,2922,5.9,54.64,0.7340000000000001,53,0.706
SL,Slider,90.1,-1.74,5.77,NA,called_strike,8,L,R,0,1,NA,0.34,0.71,0.13,1.7,0,2,Bot,NA,NA,NA,NA,NA,3.965763925650297,-131.22627006313255,-5.775772637768211,3.2297056378841185,24.41409433380373,-23.04895816376992,91.5,2358,6.8,53.68,NA,175,-0.052
FF,4-Seam Fastball,91.1,-2.7,5.61,NA,called_strike,8,L,R,2,0,NA,-0.61,1.45,0.1,1.9,1,5,Bot,NA,NA,NA,NA,NA,8.308153552774055,-132.34298421985864,-6.513510774027502,-8.960832869567394,29.027114514489227,-13.899315163911734,90.7,2270,6.2,54.28,NA,216,-0.044
FF,4-Seam Fastball,94.8,-0.48,6.61,NA,foul,6,L,R,0,0,NA,-0.71,1.27,0.41,2.7,2,9,Top,NA,NA,NA,NA,NA,3.8877701512663343,-138.02805159519838,-7.4070735016576466,-9.901255561211318,28.08454911307352,-14.488768908826689,94.6,2131,6,54.52,NA,203,-0.018
FF,4-Seam Fastball,91.3,1.36,5.88,NA,ball,12,L,L,0,0,NA,0.84,1.09,0.64,3.57,0,3,Top,NA,NA,462101,NA,NA,-3.6259093631954022,-133.22483244770083,-2.4513027056877355,10.799663006502614,21.31390288451028,-18.710545470221703,92.5,1903,6.3,54.23,NA,150,0.055
FF,4-Seam Fastball,94,0.74,6.66,NA,called_strike,8,R,L,3,0,NA,0.3,1.2,-0.22,1.92,2,8,Top,NA,NA,NA,NA,NA,-3.097914096827713,-136.7450794376519,-9.204584015818174,4.362027856652337,28.28961625327,-15.278852593284649,93.6,2342,5.9,54.59,NA,151,-0.02
